scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
central_138kv,11.86,11.88,11.88,11.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,11.88,11.9,11.9,11.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,11.9,11.92,11.92,11.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,11.92,11.94,11.94,11.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,11.94,11.96,11.96,11.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,11.96,11.98,11.98,11.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,11.98,12.0,12.0,12.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.0,12.02,12.02,12.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.02,12.04,12.04,12.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.04,12.06,12.06,12.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.06,12.08,12.08,12.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.08,12.1,12.1,12.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.1,12.12,12.12,12.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.12,12.14,12.14,12.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.14,12.16,12.16,12.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.16,12.18,12.18,12.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.18,12.2,12.2,12.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.2,12.22,12.22,12.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.22,12.24,12.24,12.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.24,12.26,12.26,12.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.26,12.28,12.28,12.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.28,12.3,12.3,12.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.3,12.32,12.32,12.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.32,12.34,12.34,12.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.34,12.36,12.36,12.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.36,12.38,12.38,12.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.38,12.4,12.4,12.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.4,12.42,12.42,12.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.42,12.44,12.44,12.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.44,12.46,12.46,12.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.46,12.48,12.48,12.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.48,12.5,12.5,12.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.5,12.52,12.52,12.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.52,12.54,12.54,12.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.54,12.56,12.56,12.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.56,12.58,12.58,12.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.58,12.6,12.6,12.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.6,12.62,12.62,12.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.62,12.64,12.64,12.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.64,12.66,12.66,12.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.66,12.68,12.68,12.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.68,12.7,12.7,12.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.7,12.72,12.72,12.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.72,12.74,12.74,12.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.74,12.76,12.76,12.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.76,12.78,12.78,12.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.78,12.8,12.8,12.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.8,12.82,12.82,12.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.82,12.84,12.84,12.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.84,12.86,12.86,12.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.86,12.88,12.88,12.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.88,12.9,12.9,12.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.9,12.92,12.92,12.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.92,12.94,12.94,12.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.94,12.96,12.96,12.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.96,12.98,12.98,12.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,12.98,13.0,13.0,13.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.0,13.02,13.02,13.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.02,13.04,13.04,13.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.04,13.06,13.06,13.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.06,13.08,13.08,13.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.08,13.1,13.1,13.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.1,13.12,13.12,13.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.12,13.14,13.14,13.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.14,13.16,13.16,13.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.16,13.18,13.18,13.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.18,13.2,13.2,13.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.2,13.22,13.22,13.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.22,13.24,13.24,13.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.24,13.26,13.26,13.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.26,13.28,13.28,13.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.28,13.3,13.3,13.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.3,13.32,13.32,13.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.32,13.34,13.34,13.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.34,13.36,13.36,13.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.36,13.38,13.38,13.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.38,13.4,13.4,13.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.4,13.42,13.42,13.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.42,13.44,13.44,13.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.44,13.46,13.46,13.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.46,13.48,13.48,13.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.48,13.5,13.5,13.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.5,13.52,13.52,13.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.52,13.54,13.54,13.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.54,13.56,13.56,13.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.56,13.58,13.58,13.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.58,13.6,13.6,13.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.6,13.62,13.62,13.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.62,13.64,13.64,13.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.64,13.66,13.66,13.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.66,13.68,13.68,13.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.68,13.7,13.7,13.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.7,13.72,13.72,13.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.72,13.74,13.74,13.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.74,13.76,13.76,13.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.76,13.78,13.78,13.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.78,13.8,13.8,13.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.8,13.82,13.82,13.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.82,13.84,13.84,13.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.84,13.86,13.86,13.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.86,13.88,13.88,13.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.88,13.9,13.9,13.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.9,13.92,13.92,13.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.92,13.94,13.94,13.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.94,13.96,13.96,13.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.96,13.98,13.98,13.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,13.98,14.0,14.0,14.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.0,14.02,14.02,14.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.02,14.04,14.04,14.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.04,14.06,14.06,14.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.06,14.08,14.08,14.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.08,14.1,14.1,14.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.1,14.12,14.12,14.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.12,14.14,14.14,14.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.14,14.16,14.16,14.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.16,14.18,14.18,14.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.18,14.2,14.2,14.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.2,14.22,14.22,14.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.22,14.24,14.24,14.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.24,14.26,14.26,14.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.26,14.28,14.28,14.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.28,14.3,14.3,14.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.3,14.32,14.32,14.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.32,14.34,14.34,14.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.34,14.36,14.36,14.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.36,14.38,14.38,14.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.38,14.4,14.4,14.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.4,14.42,14.42,14.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.42,14.44,14.44,14.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.44,14.46,14.46,14.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.46,14.48,14.48,14.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.48,14.5,14.5,14.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.5,14.52,14.52,14.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.52,14.54,14.54,14.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.54,14.56,14.56,14.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.56,14.58,14.58,14.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.58,14.6,14.6,14.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.6,14.62,14.62,14.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.62,14.64,14.64,14.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.64,14.66,14.66,14.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.66,14.68,14.68,14.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.68,14.7,14.7,14.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.7,14.72,14.72,14.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.72,14.74,14.74,14.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.74,14.76,14.76,14.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.76,14.78,14.78,14.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.78,14.8,14.8,14.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.8,14.82,14.82,14.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.82,14.84,14.84,14.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.84,14.86,14.86,14.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.86,14.88,14.88,14.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.88,14.9,14.9,14.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.9,14.92,14.92,14.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
