scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.42,88.44,88.44,88.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.44,88.46,88.46,88.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.46,88.48,88.48,88.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.48,88.5,88.5,88.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.5,88.52,88.52,88.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.52,88.54,88.54,88.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.54,88.56,88.56,88.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.56,88.58,88.58,88.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.58,88.6,88.6,88.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.6,88.62,88.62,88.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.62,88.64,88.64,88.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.64,88.66,88.66,88.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.66,88.68,88.68,88.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.68,88.7,88.7,88.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.7,88.72,88.72,88.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.72,88.74,88.74,88.74,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.74,88.76,88.76,88.76,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.76,88.78,88.78,88.78,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.78,88.8,88.8,88.8,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.8,88.82,88.82,88.82,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.82,88.84,88.84,88.84,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.84,88.86,88.86,88.86,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.86,88.88,88.88,88.88,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.88,88.9,88.9,88.9,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.9,88.92,88.92,88.92,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.92,88.94,88.94,88.94,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.94,88.96,88.96,88.96,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.96,88.98,88.98,88.98,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,88.98,89.0,89.0,89.0,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.0,89.02,89.02,89.02,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.02,89.04,89.04,89.04,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.04,89.06,89.06,89.06,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.06,89.08,89.08,89.08,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.08,89.1,89.1,89.1,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.1,89.12,89.12,89.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.12,89.14,89.14,89.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.14,89.16,89.16,89.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.16,89.18,89.18,89.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.18,89.2,89.2,89.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.2,89.22,89.22,89.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.22,89.24,89.24,89.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.24,89.26,89.26,89.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.26,89.28,89.28,89.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.28,89.3,89.3,89.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.3,89.32,89.32,89.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.32,89.34,89.34,89.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.34,89.36,89.36,89.36,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.36,89.38,89.38,89.38,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.38,89.4,89.4,89.4,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.4,89.42,89.42,89.42,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.42,89.44,89.44,89.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.44,89.46,89.46,89.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.46,89.48,89.48,89.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.48,89.5,89.5,89.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.5,89.52,89.52,89.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.52,89.54,89.54,89.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.54,89.56,89.56,89.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.56,89.58,89.58,89.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.58,89.6,89.6,89.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.6,89.62,89.62,89.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.62,89.64,89.64,89.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.64,89.66,89.66,89.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.66,89.68,89.68,89.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.68,89.7,89.7,89.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.7,89.72,89.72,89.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.72,89.74,89.74,89.74,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.74,89.76,89.76,89.76,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.76,89.78,89.78,89.78,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.78,89.8,89.8,89.8,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.8,89.82,89.82,89.82,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.82,89.84,89.84,89.84,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.84,89.86,89.86,89.86,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.86,89.88,89.88,89.88,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.88,89.9,89.9,89.9,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.9,89.92,89.92,89.92,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.92,89.94,89.94,89.94,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.94,89.96,89.96,89.96,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.96,89.98,89.98,89.98,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,89.98,90.0,90.0,90.0,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.0,90.02,90.02,90.02,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.02,90.04,90.04,90.04,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.04,90.06,90.06,90.06,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.06,90.08,90.08,90.08,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.08,90.1,90.1,90.1,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.1,90.12,90.12,90.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.12,90.14,90.14,90.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.14,90.16,90.16,90.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.16,90.18,90.18,90.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.18,90.2,90.2,90.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.2,90.22,90.22,90.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.22,90.24,90.24,90.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.24,90.26,90.26,90.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
